ind_name,ind_id,Type,Definition,Pubmed_links
Ventricular arrhythmia,C0085612,Disease or Syndrome; Finding,A disorder characterized by an electrocardiographic finding of an atypical cardiac rhythm resulting from a pathologic process in the cardiac ventricles. ,"Multidisciplinary Critical Care Management of Electrical Storm: JACC State-of-the-Art Review. 2022 ESC Guidelines for the management of patients with ventricular arrhythmias and the prevention of sudden cardiac death. EHRA expert consensus statement on arrhythmic mitral valve prolapse and mitral annular disjunction complex in collaboration with the ESC Council on valvular heart disease and the European Association of Cardiovascular Imaging endorsed cby the Heart Rhythm Society, by the Asia Pacific Heart Rhythm Society, and by the Latin American Heart Rhythm Society. Ceftriaxone and the Risk of Ventricular Arrhythmia, Cardiac Arrest, and Death Among Patients Receiving Lansoprazole. Effect of dapagliflozin on ventricular arrhythmias, resuscitated cardiac arrest, or sudden death in DAPA-HF. Presentation and Outcome of Arrhythmic Mitral Valve Prolapse. Amiodarone and thyroid physiology, pathophysiology, diagnosis and management. Diagnosis, pathophysiology, and management of exercise-induced arrhythmias. Ceftriaxone and the Risk of Ventricular Arrhythmia, Cardiac Arrest, and Death Among Patients Receiving Lansoprazole. Pathophysiology and treatment of adults with arrhythmias in the emergency department, part 2: Ventricular and bradyarrhythmias. Presentation and Outcome of Arrhythmic Mitral Valve Prolapse. Amiodarone and thyroid physiology, pathophysiology, diagnosis and management. Diagnosis, pathophysiology, and management of exercise-induced arrhythmias. Ceftriaxone and the Risk of Ventricular Arrhythmia, Cardiac Arrest, and Death Among Patients Receiving Lansoprazole. Arrhythmia and Death Following Percutaneous Revascularization in Ischemic Left Ventricular Dysfunction: Prespecified Analyses From the REVIVED-BCIS2 Trial. Effect of dapagliflozin on ventricular arrhythmias, resuscitated cardiac arrest, or sudden death in DAPA-HF. Effect of Treating Hyperphosphatemia With Lanthanum Carbonate vs Calcium Carbonate on Cardiovascular Events in Patients With Chronic Kidney Disease Undergoing Hemodialysis: The LANDMARK Randomized Clinical Trial. Amiodarone and thyroid physiology, pathophysiology, diagnosis and management. Association of SGLT2 inhibitors with arrhythmias and sudden cardiac death in patients with type 2 diabetes or heart failure: A meta-analysis of 34 randomized controlled trials. 2020 APHRS/HRS expert consensus statement on the investigation of decedents with sudden unexplained death and patients with sudden cardiac arrest, and of their families. Current outcomes and treatment of tetralogy of Fallot. Epidemiology of Sudden Cardiac Death: Global and Regional Perspectives. Ventricular Arrhythmias. Ceftriaxone and the Risk of Ventricular Arrhythmia, Cardiac Arrest, and Death Among Patients Receiving Lansoprazole. Prediction and classification of ventricular arrhythmia based on phase-space reconstruction and fuzzy c-means clustering. The Mitral Annular Disjunction of Mitral Valve Prolapse: Presentation and Outcome. Amiodarone and thyroid physiology, pathophysiology, diagnosis and management. Cardiac sympatho-vagal balance and ventricular arrhythmia. CONGENITAL LONG QT SYNDROME: A SYSTEMATIC REVIEW. Amiodarone and thyroid physiology, pathophysiology, diagnosis and management. Association of Vasopressin Plus Catecholamine Vasopressors vs Catecholamines Alone With Atrial Fibrillation in Patients With Distributive Shock: A Systematic Review and Meta-analysis. Heart failure. Heart failure."
Supraventricular arrhythmia,C0428974,Disease or Syndrome,"A type of arrhythmia that originates above the ventricles, whereby the electrical impulse propagates down the normal His Purkinje system similar to normal sinus rhythm. ","Diagnosis and Treatment of Atrial Fibrillation. Paroxysmal Supraventricular Tachycardia: Pathophysiology, Diagnosis, and Management. Adverse Events Associated with Flumazenil Treatment for the Management of Suspected Benzodiazepine Intoxication--A Systematic Review with Meta-Analyses of Randomised Trials. Propafenone versus amiodarone for supraventricular arrhythmias in septic shock: a randomised controlled trial. Atrial Fibrillation. Diagnosis and Treatment of Atrial Fibrillation. Adverse Events Associated with Flumazenil Treatment for the Management of Suspected Benzodiazepine Intoxication--A Systematic Review with Meta-Analyses of Randomised Trials. Arrhythmia and thyroid dysfunction. Supraventricular arrhythmia in pregnancy. Atrial Fibrillation. Diagnosis and Treatment of Atrial Fibrillation. Paroxysmal Supraventricular Tachycardia: Pathophysiology, Diagnosis, and Management. Arrhythmia and thyroid dysfunction. Propafenone versus amiodarone for supraventricular arrhythmias in septic shock: a randomised controlled trial. Supraventricular arrhythmia in pregnancy. Atrial Fibrillation. Diagnosis and Treatment of Atrial Fibrillation. Adverse Events Associated with Flumazenil Treatment for the Management of Suspected Benzodiazepine Intoxication--A Systematic Review with Meta-Analyses of Randomised Trials. Prognostic Implications of Supraventricular Arrhythmias. Management of arrhythmia in sepsis and septic shock. Bayes Syndrome and Imaging Techniques. Arrhythmia and thyroid dysfunction. Atrial fibrillation from the pathologist's perspective. Propafenone versus amiodarone for supraventricular arrhythmias in septic shock: a randomised controlled trial. The spectrum and prevalence of arrhythmia in different clinical pulmonary hypertension groups in Chinese population. Update on Bayés' syndrome: the association between an interatrial block and supraventricular arrhythmias. Bayes Syndrome and Imaging Techniques. Diagnosis and Treatment of Atrial Fibrillation. Clinical and procedural implications of congenital vena cava anomalies in adults: A systematic review. Evaluating the effect of magnesium supplementation and cardiac arrhythmias after acute coronary syndrome: a systematic review and meta-analysis. Comparison of extracardiac conduit and lateral tunnel for functional single-ventricle patients: A meta-analysis. Adverse Events Associated with Flumazenil Treatment for the Management of Suspected Benzodiazepine Intoxication--A Systematic Review with Meta-Analyses of Randomised Trials. Atrial fibrillation and female sex."
Cardiac Arrhythmia,C0003811,Disease or Syndrome; Finding,Any cardiac rhythm other than the normal sinus rhythm. Such a rhythm may be either of sinus or ectopic origin and either regular or irregular. An arrhythmia may be due to a disturbance in impulse formation or conduction or both. ,"Electrical storm: Prognosis and management. Nutritional management in patients with chronic kidney disease. Acute Management of Hyperkalemia. Sarcopenia and cardiovascular diseases: A systematic review and meta-analysis. Epicardial Ablation Complications. Gender Differences in Atrial Fibrillation: A Review of Epidemiology, Management, and Outcomes. Energy drinks and their adverse health effects: A systematic review of the current evidence. Mortality and morbidity in patients receiving encainide, flecainide, or placebo. The Cardiac Arrhythmia Suppression Trial. Atrial fibrillation: a contemporary update. Sinus Node Dysfunction. Diagnostic Accuracy of Smartwatches for the Detection of Cardiac Arrhythmia: Systematic Review and Meta-analysis. Obesity and Atrial Fibrillation Prevalence, Pathogenesis, and Prognosis: Effects of Weight Loss and Exercise. Cardiac Arrhythmias: Diagnosis, Symptoms, and Treatments. Effect of Reduced Exposure to Vasopressors on 90-Day Mortality in Older Critically Ill Patients With Vasodilatory Hypotension: A Randomized Clinical Trial. Exercise-based cardiac rehabilitation for adults with atrial fibrillation. Air Versus Oxygen in ST-Segment-Elevation Myocardial Infarction. Dronedarone. Mortality and morbidity in patients receiving encainide, flecainide, or placebo. The Cardiac Arrhythmia Suppression Trial. Atrial fibrillation and stroke. Omega-3 fatty acids and atrial fibrillation. Global epidemiology of atrial fibrillation: An increasing epidemic and public health challenge. Hyperkalemia: pathophysiology, risk factors and consequences. Beta-blockers in asthma: myth and reality. Diagnostic Accuracy of Smartwatches for the Detection of Cardiac Arrhythmia: Systematic Review and Meta-analysis. Chagas Cardiomyopathy: An Update of Current Clinical Knowledge and Management: A Scientific Statement From the American Heart Association. Postoperative atrial fibrillation in non-cardiac and cardiac surgery: an overview. The left atrial appendage: anatomy, function, and noninvasive evaluation. Brugada syndrome. Sarcopenia and cardiovascular diseases: A systematic review and meta-analysis. Diagnostic Accuracy of Smartwatches for the Detection of Cardiac Arrhythmia: Systematic Review and Meta-analysis. Association of Vasopressin Plus Catecholamine Vasopressors vs Catecholamines Alone With Atrial Fibrillation in Patients With Distributive Shock: A Systematic Review and Meta-analysis. Exercise-based cardiac rehabilitation for adults with atrial fibrillation. Energy drinks and their adverse health effects: A systematic review of the current evidence."
HIV Infections,C0019693,Disease or Syndrome,An infection caused by the human immunodeficiency virus. ,"Treatment of nontuberculous mycobacterial pulmonary disease: an official ATS/ERS/ESCMID/IDSA clinical practice guideline. Treatment of Nontuberculous Mycobacterial Pulmonary Disease: An Official ATS/ERS/ESCMID/IDSA Clinical Practice Guideline. Evidence-based guidelines for the management of epilepsy. Panel on Guidelines for the Prevention and Treatment of Opportunistic Infections in Adults and Adolescents with HIV. Guidelines for the Prevention and Treatment of Opportunistic Infections in Adults and Adolescents with HIV, 2024 Panel on Antiretroviral Guidelines for Adults and Adolescents. Guidelines for the Use of Antiretroviral Agents in Adults and Adolescents with HIV. Department of Health and Human Services. Recommendations for the Use of Antiretroviral Drugs During Pregnancy and Interventions to Reduce Perinatal HIV Transmission in the United States, 2024 DailyMed Drug Label, ABACAVIR SULFATE, 2022 Guidance for COVID-19 and People With HIV, 2022 Dental Problems in Primary Care. Care of Incarcerated Patients. Cytomegalovirus. Human herpesvirus 6. Bacterial arthritis. Dental Problems in Primary Care. Evidence-based guidelines for the management of epilepsy. Medicinal-Induced Behavior Disorders. Recognition and Differential Diagnosis of Psychosis in Primary Care. Cytomegalovirus. Shorter Treatment for Nonsevere Tuberculosis in African and Indian Children. Adenovirus: Epidemiology, Global Spread of Novel Types, and Approach to Treatment. Final Analysis of a Trial of M72/AS01(E) Vaccine to Prevent Tuberculosis. Immunosuppression/Infections across Indications. Evidence-based guidelines for the management of epilepsy. Epidemiology of HPV-associated cancers past, present and future: towards prevention and elimination. Human Immunodeficiency Virus Infection and Incident Heart Failure: A Meta-Analysis of Prospective Studies. Human Immunodeficiency Virus Infection And Hypertension. Is There a Connection? Cardiac Disease Associated with Human Immunodeficiency Virus Infection. Epidemiology of hyponatremia. Human immunodeficiency virus infection in pregnant women and its correlation with socioeconomic determinants. Human Leukocyte Antigen (HLA) System: Genetics and Association with Bacterial and Viral Infections. ABO blood groups and risk of human immunodeficiency virus infection: A systematic review and meta-analysis. Late diagnosis of Human Immunodeficiency Virus infection and associated factors. Immunology of human immunodeficiency virus infection and the acquired immunodeficiency syndrome. An update. ABO blood groups and risk of human immunodeficiency virus infection: A systematic review and meta-analysis. Human Immunodeficiency Virus Infection and Incident Heart Failure: A Meta-Analysis of Prospective Studies. Human Immunodeficiency Virus Infection and Hip and Knee Arthroplasty. Economic evaluation, human immunodeficiency virus infection and screening: a review and critical appraisal of economic studies. A systematic review of cognitive development and child human immunodeficiency virus infection."
Asymptomatic left ventricular systolic dysfunction,C3698411,Pathologic Function,,"Utility of an Artificial Intelligence Enabled Electrocardiogram for Risk Assessment in Liver Transplant Candidates. The management of ventricular arrhythmias in older patients after CAST. Heart failure: management of patients with left-ventricular systolic dysfunction. Asymptomatic systolic dysfunction on contemporary echocardiography in anthracycline-treated long-term childhood cancer survivors: a systematic review. Risk stratifying asymptomatic left ventricular systolic dysfunction in the community: beyond left ventricular ejection fraction. Assessing the Risk of Progression From Asymptomatic Left Ventricular Dysfunction to Overt Heart Failure: A Systematic Overview and Meta-Analysis. Diastolic dysfunction and diastolic heart failure: mechanisms and epidemiology. The epidemiology of ""asymptomatic"" left ventricular systolic dysfunction: implications for screening. Asymptomatic systolic dysfunction on contemporary echocardiography in anthracycline-treated long-term childhood cancer survivors: a systematic review. Asymptomatic left ventricular systolic dysfunction in patients with severe aortic stenosis: characteristics and outcomes. Screening for left ventricular systolic dysfunction: is imaging a solution? The epidemiology of ""asymptomatic"" left ventricular systolic dysfunction: implications for screening. Prevention of heart failure. Asymptomatic systolic dysfunction on contemporary echocardiography in anthracycline-treated long-term childhood cancer survivors: a systematic review. Assessing the Risk of Progression From Asymptomatic Left Ventricular Dysfunction to Overt Heart Failure: A Systematic Overview and Meta-Analysis. The epidemiology of ""asymptomatic"" left ventricular systolic dysfunction: implications for screening. Should we screen for asymptomatic left ventricular dysfunction to prevent heart failure? Symptomatic and asymptomatic left-ventricular systolic dysfunction in an urban population. Asymptomatic systolic dysfunction on contemporary echocardiography in anthracycline-treated long-term childhood cancer survivors: a systematic review. Risk stratifying asymptomatic left ventricular systolic dysfunction in the community: beyond left ventricular ejection fraction. Assessing the Risk of Progression From Asymptomatic Left Ventricular Dysfunction to Overt Heart Failure: A Systematic Overview and Meta-Analysis. Screening for left ventricular systolic dysfunction: is imaging a solution? The epidemiology of ""asymptomatic"" left ventricular systolic dysfunction: implications for screening. Asymptomatic systolic dysfunction on contemporary echocardiography in anthracycline-treated long-term childhood cancer survivors: a systematic review. Risk stratifying asymptomatic left ventricular systolic dysfunction in the community: beyond left ventricular ejection fraction. Screening for left ventricular systolic dysfunction: is imaging a solution? Diastolic dysfunction and diastolic heart failure: mechanisms and epidemiology. Prevention of heart failure. Prognostic value of left ventricular systolic function before vascular surgery: a systematic review. Asymptomatic systolic dysfunction on contemporary echocardiography in anthracycline-treated long-term childhood cancer survivors: a systematic review. Assessing the Risk of Progression From Asymptomatic Left Ventricular Dysfunction to Overt Heart Failure: A Systematic Overview and Meta-Analysis."
Hypertensive disease,C0020538,Disease or Syndrome,The presence of chronic increased pressure in the systemic arterial system. ,"Hypertensive disorders of pregnancy: definition, management, and out-of-office blood pressure measurement. Hypertensive Disorders of Pregnancy and Future Maternal Health: How Can the Evidence Guide Postpartum Management? Management of Pre-eclampsia and Eclampsia: A Simulation. UK NICE Guideline NG136, Hypertension in adults: diagnosis and management, 2023 UK NICE guideline (NG133), Hypertension in pregnancy: diagnosis and management, 2023 DailyMed Drug Label, CARVEDILOL, 2019 Maternal hypertensive disorder of pregnancy and mortality in offspring from birth to young adulthood: national population based cohort study. Hypertensive disorders of pregnancy: definition, management, and out-of-office blood pressure measurement. Preeclampsia-Pathophysiology and Clinical Presentations: JACC State-of-the-Art Review. The ART of frozen embryo transfer: back to nature! The importance of comorbidities in ischemic stroke: Impact of hypertension on the cerebral circulation. Hypertensive disorders of pregnancy: definition, management, and out-of-office blood pressure measurement. Eclampsia in the 21st century. Proteinuria during pregnancy: definition, pathophysiology, methodology, and clinical significance. Preeclampsia-Pathophysiology and Clinical Presentations: JACC State-of-the-Art Review. Management of Pre-eclampsia and Eclampsia: A Simulation. Eclampsia in the 21st century. Preconception Blood Pressure and Its Change Into Early Pregnancy: Early Risk Factors for Preeclampsia and Gestational Hypertension. Hypertensive Disorders of Pregnancy and Future Maternal Health: How Can the Evidence Guide Postpartum Management? Management of Pre-eclampsia and Eclampsia: A Simulation. Randomized Interventional Study on Prediction of Preeclampsia/Eclampsia in Women With Suspected Preeclampsia: INSPIRE. Screening for preeclampsia in twin pregnancies. Hemodynamic pathways of gestational hypertension and preeclampsia. Eclampsia in the 21st century. Proteinuria during pregnancy: definition, pathophysiology, methodology, and clinical significance. Randomized Interventional Study on Prediction of Preeclampsia/Eclampsia in Women With Suspected Preeclampsia: INSPIRE. Maternal hypertensive disorder of pregnancy and mortality in offspring from birth to young adulthood: national population based cohort study. Hemodynamic pathways of gestational hypertension and preeclampsia. Eclampsia in the 21st century. Randomized Interventional Study on Prediction of Preeclampsia/Eclampsia in Women With Suspected Preeclampsia: INSPIRE. Pro-angiogenic therapeutics for preeclampsia. Hypertensive disorders of pregnancy and the risk of maternal dementia: a systematic review and meta-analysis. Screening for Hypertensive Disorders of Pregnancy: US Preventive Services Task Force Final Recommendation Statement. Preeclampsia, gestational hypertension and incident dementia: A systematic review and meta-analysis of published evidence. Aspirin Use to Prevent Preeclampsia and Related Morbidity and Mortality: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force. Female- and Male-Specific Risk Factors for Stroke: A Systematic Review and Meta-analysis."
Congestive heart failure,C0018802,Disease or Syndrome,The presence of an abnormality of cardiac function that is responsible for the failure of the heart to pump blood at a rate that is commensurate with the needs of the tissues or a state in which abnormally elevated filling pressures are required for the heart to do so. Heart failure is frequently related to a defect in myocardial contraction. ,"2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. 2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Pleural Effusion in Adults-Etiology, Diagnosis, and Treatment. Advances in congestive heart failure biomarkers. The Treatment of Heart Failure with Reduced Ejection Fraction. Beta-blockers for congestive heart failure in children. Chronic heart failure in the elderly: still a current medical problem. Central sleep apnea. Congestive Heart Failure. Beta-blockers for congestive heart failure in children. Congestive Heart Failure in Children. Chronic heart failure in the elderly: still a current medical problem. Congestive heart failure: Diagnosis, pathophysiology, therapy, and implications for respiratory care. Vasopressin-receptor antagonists. Management of ascites. Effects of enalapril on mortality in severe congestive heart failure. Results of the Cooperative North Scandinavian Enalapril Survival Study (CONSENSUS). Effect of vasodilator therapy on mortality in chronic congestive heart failure. Results of a Veterans Administration Cooperative Study. Long term domiciliary oxygen therapy in chronic hypoxic cor pulmonale complicating chronic bronchitis and emphysema. Report of the Medical Research Council Working Party. Sleep Timing May Predict Congestive Heart Failure: A Community-Based Cohort Study. Thyroid Storm: A Japanese Perspective. Diagnosis and Management of Heart Failure in Long-Term Dialysis Patients. Hypertension-induced congestive heart failure. Effect of enalapril on survival in patients with reduced left ventricular ejection fractions and congestive heart failure. NT-proBNP or Self-Reported Functional Capacity in Estimating Risk of Cardiovascular Events After Noncardiac Surgery. Fluid Volume Overload and Congestion in Heart Failure: Time to Reconsider Pathophysiology and How Volume Is Assessed. Resistin and cardiovascular disease. A simple risk score for prediction of contrast-induced nephropathy after percutaneous coronary intervention: development and initial validation. Heart rate variability. Calcium channel blockers versus other classes of drugs for hypertension. Beta-blockers for congestive heart failure in children. Treatment strategies for isolated systolic hypertension in elderly patients. Chronic kidney disease after acute kidney injury: a systematic review and meta-analysis. The incidence of co-morbidities related to obesity and overweight: a systematic review and meta-analysis."
Premature ventricular contractions,C0151636,Disease or Syndrome,Premature ventricular contractions (PVC) or ventricular extrasystoles are premature contractions of the heart that arise in response to an impulse in the ventricles rather than the normal impulse from the sinoatrial (SA) node. ,"Catheter and Device Management of Inherited Cardiac Conditions. Contemporary Management of Electrical Storm. Idiopathic ventricular arrhythmias: Relevance to the anatomy, diagnosis and treatment. Short-Coupled Ventricular Fibrillation. Pharmacotherapy in Ventricular Arrhythmias. Association between ventricular premature contraction burden and ventricular repolarization duration. How to evaluate premature ventricular beats in the athlete: critical review and proposal of a diagnostic algorithm. Catheter Ablation of Ventricular Fibrillation. Short-Coupled Ventricular Fibrillation. Premature ventricular contraction increases the risk of heart failure and ventricular tachyarrhythmia. Clinical and translational insights on premature ventricular contractions and PVC-induced cardiomyopathy. How to evaluate premature ventricular beats in the athlete: critical review and proposal of a diagnostic algorithm. Premature ventricular contraction-induced cardiomyopathy. Electrophysiological Characteristics and Ablation Outcomes in Patients With Catecholaminergic Polymorphic Ventricular Tachycardia. Pharmacotherapy in Ventricular Arrhythmias. Premature ventricular contraction-induced cardiomyopathy: an emerging entity. Ventricular premature contraction associated with mitral valve prolapse. Idiopathic ventricular arrhythmias: Relevance to the anatomy, diagnosis and treatment. Association between ventricular premature contraction burden and ventricular repolarization duration. Clinical and translational insights on premature ventricular contractions and PVC-induced cardiomyopathy. How to evaluate premature ventricular beats in the athlete: critical review and proposal of a diagnostic algorithm. Premature ventricular contraction-induced cardiomyopathy. Premature ventricular contraction-induced cardiomyopathy. Pharmacotherapy in Ventricular Arrhythmias. Clinical and translational insights on premature ventricular contractions and PVC-induced cardiomyopathy. Premature ventricular contraction-induced cardiomyopathy: an emerging entity. Premature ventricular contraction-induced cardiomyopathy. Premature ventricular contraction-induced cardiomyopathy. Effectiveness and safety of traditional herbal medicine on cardiac arrhythmic condition: A systematic review and meta-analysis of randomized control clinical trial. The efficacy and safety of intraoperative intravenous amiodarone in patients undergoing on-pump coronary artery bypass grafting surgery: a systemic review and PRISMA-compliant meta-analysis. Electroconvulsive Therapy in Patients With Cardiac Implantable Electronic Devices: A Case Report and Systematic Review of Published Cases. Relationship between non-alcoholic fatty liver disease and cardiac arrhythmia: a systematic review and meta-analysis. Classic herbal formula Zhigancao Decoction for the treatment of premature ventricular contractions (PVCs): a systematic review of randomized controlled trials."
Essential Hypertension,C0085580,Disease or Syndrome,"The Pickering school held that blood pressure has a continuous distribution, that multiple genes and multiple environmental factors determine the level of one's blood pressure just as the determination of stature and intelligence is multifactorial, and that 'essential hypertension' is merely the upper end of the distribution (Pickering, 1978). In this view the person with essential hypertension is one who happens to inherit an aggregate of genes determining hypertension (and also is exposed to exogenous factors that favor hypertension). The Platt school took the view that essential hypertension is a simple mendelian dominant trait (Platt, 1963). McDonough et al. (1964) defended the monogenic idea. See McKusick (1960) and Kurtz and Spence (1993) for reviews. Swales (1985) reviewed the Platt-Pickering controversy as an 'episode in recent medical history.' The Pickering point of view appears to be more consistent with the observations. ","Japan Endocrine Society clinical practice guideline for the diagnosis and management of primary aldosteronism 2021. Management of Essential Hypertension. Etiology and management of postpartum hypertension-preeclampsia. UK NICE Guideline NG136, Hypertension in adults: diagnosis and management, 2023 Homocysteine, hyperhomocysteinemia, and H-type hypertension. Efficacy of single-pill combination in uncontrolled essential hypertension: A systematic review and network meta-analysis. The Effect of Aromatherapy on Blood Pressure and Stress Responses by Inhalation and Foot Massage in Patients With Essential Hypertension: Randomized Clinical Trial. Genomic Determinants of Hypertension With a Focus on Metabolomics and the Gut Microbiome. Cardiovascular events and target organ damage in primary aldosteronism compared with essential hypertension: a systematic review and meta-analysis. Efficacy of single-pill combination in uncontrolled essential hypertension: A systematic review and network meta-analysis. Pharmacotherapy for Essential Hypertension: A Brief Review. Double-Blind Randomized Phase 3 Study Comparing Esaxerenone (CS-3150) and Eplerenone in Patients With Essential Hypertension (ESAX-HTN Study). Cardiovascular events and target organ damage in primary aldosteronism compared with essential hypertension: a systematic review and meta-analysis. Essential hypertension. Vitamin D deficiency and essential hypertension. Massage therapy for essential hypertension: a systematic review. Acupuncture for essential hypertension. Hibiscus sabdariffa L. in the treatment of hypertension and hyperlipidemia: a comprehensive review of animal and human studies. Exercise and hypertension. Aldosterone Induces Vascular Damage. Cardiometabolic outcomes and mortality in medically treated primary aldosteronism: a retrospective cohort study. Vitamin D deficiency and essential hypertension. Etiology and management of postpartum hypertension-preeclampsia. Stress and hypertension. Hypertension genetics past, present and future applications. Epidemiological Impact and Clinical Consequences of Masked Hypertension: A Narrative Review. Precision Medicine. Clinical Significance of Endothelial Dysfunction in Essential Hypertension. Essential hypertension and pregnancy. Efficacy of single-pill combination in uncontrolled essential hypertension: A systematic review and network meta-analysis. Low-dose aspirin for the prevention of superimposed preeclampsia in women with chronic hypertension: a systematic review and meta-analysis. HOMA-IR as a predictor of Health Outcomes in Patients with Metabolic Risk Factors: A Systematic Review and Meta-analysis. Cardiovascular events and target organ damage in primary aldosteronism compared with essential hypertension: a systematic review and meta-analysis. Angiotensin converting enzyme (ACE) inhibitors versus angiotensin receptor blockers for primary hypertension."
Acute gonococcal cervicitis,C0153195,Disease or Syndrome,Acute form of gonococcal cervicitis. ,"Pelvic inflammatory disease: guidelines for prevention and management. Pelvic inflammatory disease: etiology, diagnosis, and treatment. Management of gonococcal pelvic inflammatory disease. Mycoplasma genitalium: A Review. Epidemiology of sexually transmitted diseases: the global picture. Treatment of sexually transmitted chlamydial infections. Epidemiology and diagnosis of acute pelvic inflammatory disease. Management of gonococcal pelvic inflammatory disease. Mycoplasma genitalium: A Review. Acute pelvic inflammatory disease. Urethral infections in men and women. Epidemiology and diagnosis of acute pelvic inflammatory disease. Urethral stricture. Mycoplasma genitalium: A Review. Mycoplasma genitalium -- an up-date. Treatment of sexually transmitted chlamydial infections. Acute pelvic inflammatory disease. Urethral infections in men and women. Subclinical pelvic inflammatory disease and infertility. Acute suppurative salpingitis with concomitant intrauterine pregnancy. Epidemiology of sexually transmitted diseases: the global picture. Urinary tract infection among women attending a clinic for sexually transmitted diseases. Management of gonococcal pelvic inflammatory disease. Ophthalmia neonatorum as the presenting sign of SARS-CoV-2. Travel-associated sexually transmitted infections: an observational cross-sectional study of the GeoSentinel surveillance database. Subclinical pelvic inflammatory disease and infertility. Endometritis: the clinical-pathologic syndrome. Epidemiologic and clinical characteristics of pelvic inflammatory disease associated with Mycoplasma hominis, Chlamydia trachomatis, and Neisseria gonorrhoeae."
